Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
Taking Lives,-2004,6.2,,"76,293",$32.68M,"Crime, Mystery, Thriller",103 min,D.J. Caruso,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,"['Michael Pye', 'Jon Bokenkamp', '1 more credit']","$65,470,529 ", 19 March 2004 (USA),"$45,000,000 ",USD,45000000,45000000
Flight of the Phoenix,-2004,6.1,,"50,202",$21.01M,"Action, Adventure, Drama",113 min,John Moore,"['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi', 'Tyrese Gibson']",Survivors of a plane crash in the Mongolian desert work together to build a new plane.,"['Lukas Heller', 'Scott Frank', '1 more credit']","$34,586,268 ", 17 December 2004 (USA),"$45,000,000 ",USD,45000000,45000000
Surviving Christmas,-2004,5.4,,"20,976",$11.66M,"Comedy, Romance",91 min,Mike Mitchell,"['Ben Affleck', 'Christina Applegate', 'James Gandolfini', ""Catherine O'Hara""]","A lonely, obnoxious young millionaire pays a family to spend Christmas with him.","['Deborah Kaplan', 'Harry Elfont', '4 more credits']","$14,614,892 ", 22 October 2004 (USA),"$45,000,000 ",USD,45000000,45000000
Four Brothers,-2005,6.8,,"127,010",$74.49M,"Action, Crime, Drama",109 min,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'AndrÃ© Benjamin', 'Garrett Hedlund']",When their adopted mother is gunned down in a store robbery the 'four brothers' investigated the murder for themselves & look for the killers but not all is what it seems.,"['David Elliot', 'Paul Lovett']","$92,374,674 ", 1 July 2005 (USA),"$45,000,000 ",USD,45000000,45000000
Unleashed,-2005,7,,"95,196",$24.52M,"Action, Crime, Drama",103 min,Louis Leterrier,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']",A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,[],"$50,871,113 ", 13 May 2005 (USA),"$45,000,000 ",USD,45000000,45000000
Miss Congeniality 2: Armed & Fabulous,-2005,5.1,,"65,660",$48.48M,"Action, Comedy, Crime",115 min,John Pasquin,"['Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano']","After Cheryl Frasier and Stan Fields are kidnapped, Gracie goes undercover in Las Vegas to find them.","['Marc Lawrence', 'Katie Ford', '2 more credits']","$101,393,569 ", 24 March 2005 (USA),"$45,000,000 ",USD,45000000,45000000
Elizabethtown,-2005,6.4,,"65,060",$26.84M,"Comedy, Drama, Romance",123 min,Cameron Crowe,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']","During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",[],"$52,034,891 ", 14 October 2005 (USA),"$45,000,000 ",USD,45000000,45000000
The Producers,-2005,6.3,,"39,063",$19.38M,"Comedy, Musical",134 min,Susan Stroman,"['Nathan Lane', 'Matthew Broderick', 'Uma Thurman', 'Will Ferrell']","After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.","['Mel Brooks', 'Thomas Meehan', '4 more credits']","$38,058,335 ", 25 December 2005 (USA),"$45,000,000 ",USD,45000000,45000000
Kicking & Screaming,-2005,5.6,,"34,394",$52.58M,"Comedy, Family, Romance",95 min,Jesse Dylan,"['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson', 'Mike Ditka']","Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.","['Leo Benvenuti', 'Steve Rudnick']","$56,070,433 ", 13 May 2005 (USA),"$45,000,000 ",USD,45000000,45000000
"Yours, Mine & Ours",-2005,5.5,,"25,363",$53.41M,"Comedy, Family, Fantasy",88 min,Raja Gosnell,"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']","A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.","['Ron Burch', 'David Kidd', '4 more credits']","$72,028,752 ", 23 November 2005 (USA),"$45,000,000 ",USD,45000000,45000000
Inside Man,-2006,7.6,76,"318,927",$88.51M,"Crime, Drama, Mystery",129 min,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",[],"$184,376,254 ", 24 March 2006 (USA),"$45,000,000 ",USD,45000000,45000000
Scary Movie 4,-2006,5,,"108,523",$90.71M,Comedy,83 min,David Zucker,"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman']","Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.","['Craig Mazin', 'Jim Abrahams', '8 more credits']","$178,262,620 ", 14 April 2006 (USA),"$45,000,000 ",USD,45000000,45000000
Curse of the Golden Flower,-2006,7,70,"40,704",$6.57M,"Action, Drama, Romance",114 min,Yimou Zhang,"['Yun-Fat Chow', 'Li Gong', 'Jay Chou', 'Ye Liu']","During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.","['Zhihong Bian', 'Yu Cao', '2 more credits']","$78,568,977 ", 12 January 2007 (USA),"$45,000,000 ",USD,45000000,45000000
Last Holiday,-2006,6.4,,"26,557",$38.36M,"Comedy, Romance",112 min,Wayne Wang,"['Queen Latifah', 'LL Cool J', 'Timothy Hutton', 'Giancarlo Esposito']","Upon learning of a terminal illness, a shy woman decides to sell off all her possessions and live it up at a posh European hotel.","['Jeffrey Price', 'Peter S. Seaman', '1 more credit']","$43,343,247 ", 13 January 2006 (USA),"$45,000,000 ",USD,45000000,45000000
The Bucket List,-2007,7.4,,"218,159",$93.47M,"Comedy, Drama",97 min,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,[],"$175,372,502 ", 11 January 2008 (USA),"$45,000,000 ",USD,45000000,45000000
Resident Evil: Extinction,-2007,6.3,,"175,758",$50.65M,"Action, Horror, Sci-Fi",94 min,Russell Mulcahy,"['Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']","Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",[],"$147,717,833 ", 21 September 2007 (USA),"$45,000,000 ",USD,45000000,45000000
Across the Universe,-2007,7.3,,"102,689",$24.34M,"Drama, Fantasy, History",133 min,Julie Taymor,"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"['Dick Clement', 'Ian La Frenais', '3 more credits']","$29,625,761 ", 12 October 2007 (USA),"$45,000,000 ",USD,45000000,45000000
Pathfinder,-2007,5.4,,"41,255",$10.23M,"Action, Adventure, Drama",99 min,Marcus Nispel,"['Karl Urban', 'Clancy Brown', 'Moon Bloodgood', 'Russell Means']","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.","['Laeta Kalogridis', 'Nils Gaup']","$30,822,861 ", 13 April 2007 (USA),"$45,000,000 ",USD,45000000,45000000
Love in the Time of Cholera,-2007,6.4,,"21,506",$4.61M,"Drama, Romance",139 min,Mike Newell,"['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt', 'Gina Bernard Forbes']","Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.","['Ronald Harwood', 'Gabriel GarcÃ­a MÃ¡rquez']","$31,337,584 ", 16 November 2007 (USA),"$45,000,000 ",USD,45000000,45000000
The Seeker: The Dark Is Rising,-2007,4.8,,"14,377",$8.79M,"Adventure, Drama, Family",99 min,David L. Cunningham,"['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Frances Conroy']",A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,"['John Hodge', 'Susan Cooper']","$31,400,740 ", 5 October 2007 (USA),"$45,000,000 ",USD,45000000,45000000
Death Race,-2008,6.4,,"190,182",$36.32M,"Action, Sci-Fi, Thriller",105 min,Paul W.S. Anderson,"['Jason Statham', 'Joan Allen', 'Tyrese Gibson', 'Ian McShane']",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,"['Paul W.S. Anderson', 'Paul W.S. Anderson', '3 more credits']","$75,677,515 ", 22 August 2008 (USA),"$45,000,000 ",USD,45000000,45000000
Bangkok Dangerous,-2008,5.4,,"53,463",$15.28M,"Action, Crime, Thriller",99 min,"Directors:Danny Pang, Oxide Chun Pang","['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']",A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,"['Jason Richman', 'Oxide Chun Pang', '1 more credit']","$42,487,390 ", 5 September 2008 (USA),"$45,000,000 ",USD,45000000,45000000
Miracle at St. Anna,-2008,6.1,,"17,296",$7.92M,"Action, Drama, War",160 min,Spike Lee,"['Derek Luke', 'Michael Ealy', 'Laz Alonso', 'Omar Benson Miller']","Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.","['James McBride', 'James McBride']","$9,323,833 ", 26 September 2008 (USA),"$45,000,000 ",USD,45000000,45000000
Solomon Kane,-2009,6.1,,"66,740",,"Action, Adventure, Crime",104 min,M.J. Bassett,"['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood', 'Pete Postlethwaite']","A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.","['M.J. Bassett', 'Robert E. Howard']","$19,636,124 ", 24 August 2012 (USA),"$45,000,000 ",USD,45000000,45000000
Aliens in the Attic,-2009,5.4,,"19,734",$25.20M,"Adventure, Comedy, Family",86 min,John Schultz,"['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins', 'Austin Butler']",A group of kids must protect their vacation home from invading aliens.,"['Mark Burton', 'Adam F. Goldberg', '1 more credit']","$57,881,056 ", 31 July 2009 (USA),"$45,000,000 ",USD,45000000,45000000
The Ghost Writer,-2010,7.2,77,"150,144",$15.54M,"Drama, Mystery, Thriller",128 min,Roman Polanski,"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","['Robert Harris', 'Roman Polanski', '1 more credit']","$60,222,298 ", 19 March 2010 (USA),"$45,000,000 ",USD,45000000,45000000
Johnny English Reborn,-2011,6.3,,"113,300",$8.31M,"Action, Adventure, Comedy",101 min,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']",Johnny English goes up against international assassins hunting down the Chinese premier.,"['Hamish McColl', 'William Davies', '2 more credits']","$160,078,586 ", 21 October 2011 (USA),"$45,000,000 ",USD,45000000,45000000
The Rum Diary,-2011,6.2,,"95,645",$13.10M,"Comedy, Drama",119 min,Bruce Robinson,"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']",American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,"['Bruce Robinson', 'Hunter S. Thompson']","$23,947,544 ", 28 October 2011 (USA),"$45,000,000 ",USD,45000000,45000000
The Muppets,-2011,7.1,75,"83,688",$88.63M,"Adventure, Comedy, Family",103 min,James Bobin,"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"['Jason Segel', 'Nicholas Stoller', '1 more credit']","$165,184,237 ", 23 November 2011 (USA),"$45,000,000 ",USD,45000000,45000000
Taken 2,-2012,6.2,,"277,243",$139.85M,"Action, Thriller",92 min,Olivier Megaton,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","['Luc Besson', 'Robert Mark Kamen', '2 more credits']","$376,141,306 ", 5 October 2012 (USA),"$45,000,000 ",USD,45000000,45000000
The Impossible,-2012,7.6,73,"182,780",$19.02M,"Drama, History, Thriller",114 min,J.A. Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"['Sergio G. SÃ¡nchez', 'MarÃ­a BelÃ³n']","$198,087,212 ", 4 January 2013 (USA),"$45,000,000 ",USD,45000000,45000000
Savages,-2012,6.5,,"116,931",$47.38M,"Crime, Drama, Thriller",131 min,Oliver Stone,"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,"['Shane Salerno', 'Don Winslow', '2 more credits']","$82,966,152 ", 6 July 2012 (USA),"$45,000,000 ",USD,45000000,45000000
The Last Stand,-2013,6.3,,"128,045",$12.05M,"Action, Thriller",107 min,Jee-woon Kim,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro']","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",[],"$48,330,757 ", 18 January 2013 (USA),"$45,000,000 ",USD,45000000,45000000
Step Up All In,-2014,6,,"30,913",$14.90M,"Drama, Music, Romance",112 min,Trish Sie,"['Ryan Guzman', 'Briana Evigan', 'Adam Sevani', 'Misha Gabriel Hamilton']","All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.","['Duane Adler', 'John Swetnam']","$86,165,646 ", 8 August 2014 (USA),"$45,000,000 ",USD,45000000,45000000
The Girl on the Train,(I) (2016),6.5,,"156,137",$75.40M,"Crime, Drama, Mystery",112 min,Tate Taylor,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"['Erin Cressida Wilson', 'Paula Hawkins']","$173,185,859 ", 7 October 2016 (USA),"$45,000,000 ",USD,45000000,45000000
Patriots Day,-2016,7.4,69,"79,167",$31.89M,"Action, Crime, Drama",133 min,Peter Berg,"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","['Peter Berg', 'Matt Cook', '5 more credits']","$50,549,909 ", 13 January 2017 (USA),"$45,000,000 ",USD,45000000,45000000
Office Christmas Party,-2016,5.8,,"61,070",$54.77M,Comedy,105 min,"Directors:Josh Gordon, Will Speck","['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston']","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","['Jon Lucas', 'Scott Moore', '4 more credits']","$114,501,299 ", 9 December 2016 (USA),"$45,000,000 ",USD,45000000,45000000
Pitch Perfect 3,-2017,5.8,,"48,301",$104.90M,"Comedy, Music",93 min,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp']","Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.","['Kay Cannon', 'Mike White', '2 more credits']","$185,400,345 ", 22 December 2017 (USA),"$45,000,000 ",USD,45000000,45000000
Escape Plan 2: Hades,-2018,3.8,,"23,221",,"Action, Crime, Mystery",96 min,Steven C. Miller,"['Sylvester Stallone', 'Dave Bautista', 'Xiaoming Huang', 'Jesse Metcalfe']","Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from.","['Miles Chapman', 'Miles Chapman']","$17,592,626 ", 29 June 2018 (China),"$45,000,000 ",USD,45000000,45000000
